123	924	0	0	1023	145
185	924	0	0	1023	131
254	924	0	0	1023	96
308	924	0	0	1023	68
386	924	0	0	1023	3
451	924	0	89	1023	0
482	924	0	147	1023	0
513	924	0	206	1023	0
544	924	0	270	1023	0
575	924	0	340	1023	0
606	924	0	421	1023	0
637	924	0	515	1023	0
668	924	0	618	1023	0
800	924	0	1009	1023	0
924	924	0	1023	1023	0
0	0	62	0	0	156
62	0	62	75	0	67
123	0	62	108	0	20
185	0	62	152	0	9
254	0	62	219	0	18
308	0	62	281	0	20
386	0	62	387	0	23
451	0	62	500	0	24
482	0	62	570	0	25
513	0	62	647	0	25
544	0	62	732	0	25
575	0	62	824	0	24
606	0	62	923	0	23
637	0	62	984	0	15
668	0	62	995	0	15
800	0	62	1023	0	14
924	0	62	1023	0	7
0	62	62	0	48	47
62	62	62	41	41	41
123	62	62	98	7	23
185	62	62	151	2	4
254	62	62	226	0	5
308	62	62	289	0	12
386	62	62	395	0	17
451	62	62	511	0	21
482	62	62	583	0	22
513	62	62	661	0	22
544	62	62	745	0	23
575	62	62	835	0	22
606	62	62	940	0	21
637	62	62	986	0	15
668	62	62	996	0	15
800	62	62	1023	0	12
924	62	62	1023	0	6
0	123	62	0	78	15
62	123	62	0	77	4
123	123	62	71	68	3
185	123	62	138	56	3
254	123	62	220	41	3
308	123	62	290	27	3
386	123	62	410	5	3
451	123	62	552	0	4
482	123	62	624	0	8
513	123	62	708	0	11
544	123	62	791	0	13
575	123	62	884	0	14
606	123	62	980	0	12
637	123	62	991	0	12
668	123	62	1001	0	13
800	123	62	1023	0	4
924	123	62	1023	0	4
0	185	62	0	123	36
62	185	62	0	122	22
123	185	62	38	119	3
185	185	62	118	113	3
254	185	62	203	100	3
308	185	62	277	88	3
386	185	62	400	70	2
451	185	62	543	55	3
482	185	62	624	47	3
513	185	62	719	38	3
544	185	62	815	28	4
575	185	62	926	19	4
606	185	62	986	11	4
637	185	62	998	2	4
668	185	62	1010	0	4
800	185	62	1023	0	4
924	185	62	1023	0	3
0	254	62	0	183	50
62	254	62	0	182	45
123	254	62	0	179	2
185	254	62	82	176	2
254	254	62	175	168	2
308	254	62	250	157	2
386	254	62	381	140	2
451	254	62	524	127	2
482	254	62	606	121	2
513	254	62	701	115	2
544	254	62	798	108	2
575	254	62	910	100	2
606	254	62	984	92	2
637	254	62	996	84	3
668	254	62	1008	75	3
800	254	62	1023	17	2
924	254	62	1023	21	3
0	308	62	0	231	55
62	308	62	0	231	46
123	308	62	0	230	21
185	308	62	50	228	1
254	308	62	145	222	1
308	308	62	222	213	1
386	308	62	360	200	1
451	308	62	506	187	2
482	308	62	587	181	2
513	308	62	681	175	2
544	308	62	777	168	2
575	308	62	888	160	2
606	308	62	981	152	2
637	308	62	994	144	2
668	308	62	1006	135	2
800	308	62	1023	87	2
924	308	62	1023	73	2
0	386	62	0	320	67
62	386	62	0	321	60
123	386	62	0	323	35
185	386	62	0	326	1
254	386	62	103	322	0
308	386	62	182	316	0
386	386	62	320	307	1
451	386	62	466	294	1
482	386	62	549	290	1
513	386	62	642	282	1
544	386	62	739	274	1
575	386	62	852	264	1
606	386	62	972	255	1
637	386	62	986	245	1
668	386	62	1001	236	1
800	386	62	1023	179	1
924	386	62	1023	138	2
0	451	62	0	418	78
62	451	62	0	420	72
123	451	62	0	422	52
185	451	62	0	426	16
254	451	62	59	429	0
308	451	62	146	426	0
386	451	62	283	416	0
451	451	62	426	406	0
482	451	62	507	397	0
513	451	62	595	390	0
544	451	62	697	381	0
575	451	62	806	372	0
606	451	62	926	362	0
637	451	62	975	350	0
668	451	62	992	338	0
800	451	62	1023	269	1
924	451	62	1023	201	1
0	482	62	0	475	82
62	482	62	0	477	79
123	482	62	0	479	59
185	482	62	0	485	24
254	482	62	33	491	0
308	482	62	130	487	0
386	482	62	266	479	0
451	482	62	403	466	0
482	482	62	483	458	0
513	482	62	573	452	0
544	482	62	672	443	0
575	482	62	781	431	0
606	482	62	900	422	0
637	482	62	968	409	0
668	482	62	987	397	0
800	482	62	1023	319	0
924	482	62	1023	235	1
0	513	62	0	535	89
62	513	62	0	537	84
123	513	62	0	539	67
185	513	62	0	546	28
254	513	62	11	556	0
308	513	62	113	552	0
386	513	62	247	543	0
451	513	62	382	533	0
482	513	62	459	527	0
513	513	62	548	519	0
544	513	62	646	508	0
575	513	62	753	499	0
606	513	62	873	489	0
637	513	62	958	475	0
668	513	62	980	461	0
800	513	62	1023	378	0
924	513	62	1023	273	1
0	544	62	0	598	95
62	544	62	0	600	90
123	544	62	0	603	75
185	544	62	0	610	40
254	544	62	0	624	0
308	544	62	95	621	0
386	544	62	229	613	0
451	544	62	360	603	0
482	544	62	436	598	0
513	544	62	522	591	0
544	544	62	619	582	0
575	544	62	724	573	0
606	544	62	840	561	0
637	544	62	950	550	0
668	544	62	973	536	0
800	544	62	1023	444	0
924	544	62	1023	314	0
0	575	62	0	668	100
62	575	62	0	671	96
123	575	62	0	673	80
185	575	62	0	683	50
254	575	62	0	696	2
308	575	62	75	698	0
386	575	62	209	690	0
451	575	62	340	681	0
482	575	62	412	675	0
513	575	62	494	671	0
544	575	62	589	662	0
575	575	62	695	654	0
606	575	62	810	643	0
637	575	62	939	632	0
668	575	62	964	613	0
800	575	62	1023	520	0
924	575	62	1023	364	0
0	606	62	0	744	106
62	606	62	0	746	102
123	606	62	0	749	88
185	606	62	0	760	61
254	606	62	0	774	11
308	606	62	48	782	0
386	606	62	188	773	0
451	606	62	317	766	0
482	606	62	388	762	0
513	606	62	468	755	0
544	606	62	562	749	0
575	606	62	667	740	0
606	606	62	781	733	0
637	606	62	911	723	0
668	606	62	953	704	0
800	606	62	1023	602	0
924	606	62	1023	426	0
0	637	62	0	825	113
62	637	62	0	828	109
123	637	62	0	832	95
185	637	62	0	845	71
254	637	62	0	862	18
308	637	62	16	875	0
386	637	62	169	867	0
451	637	62	295	860	0
482	637	62	364	857	0
513	637	62	444	852	0
544	637	62	537	845	0
575	637	62	636	837	0
606	637	62	752	828	0
637	637	62	882	820	0
668	637	62	941	798	0
800	637	62	1023	692	0
924	637	62	1023	502	0
0	668	62	0	926	120
62	668	62	0	926	116
123	668	62	0	930	96
185	668	62	0	932	67
254	668	62	0	936	16
308	668	62	0	940	0
386	668	62	149	935	0
451	668	62	271	934	0
482	668	62	342	933	0
513	668	62	418	932	0
544	668	62	507	929	0
575	668	62	605	923	0
606	668	62	713	918	0
637	668	62	835	910	0
668	668	62	919	894	0
800	668	62	1023	787	0
924	668	62	1023	579	0
0	800	62	0	1019	150
62	800	62	0	1019	146
123	800	62	0	1020	129
185	800	62	0	1022	120
254	800	62	0	1023	67
308	800	62	0	1023	26
386	800	62	41	1023	0
451	800	62	167	1023	0
482	800	62	221	1023	0
513	800	62	287	1023	0
544	800	62	356	1023	0
575	800	62	437	1023	0
606	800	62	529	1023	0
637	800	62	632	1023	0
668	800	62	746	1023	0
800	800	62	1023	1023	0
924	800	62	1023	929	0
0	924	62	0	1023	167
62	924	62	0	1023	164
123	924	62	0	1023	153
185	924	62	0	1023	139
254	924	62	0	1023	104
308	924	62	0	1023	75
386	924	62	0	1023	4
451	924	62	74	1023	0
482	924	62	134	1023	0
513	924	62	193	1023	0
544	924	62	258	1023	0
575	924	62	326	1023	0
606	924	62	405	1023	0
637	924	62	498	1023	0
668	924	62	599	1023	0
800	924	62	1001	1023	0
924	924	62	1023	1023	0
0	0	123	0	0	172
62	0	123	53	0	139
123	0	123	103	0	88
185	0	123	151	0	67
254	0	123	218	0	60
308	0	123	280	0	56
386	0	123	385	0	52
451	0	123	498	0	52
482	0	123	568	0	52
513	0	123	645	0	52
544	0	123	729	0	52
575	0	123	821	0	52
606	0	123	920	0	52
637	0	123	984	0	48
668	0	123	995	0	48
800	0	123	1023	0	41
924	0	123	1023	0	36
0	62	123	0	42	120
62	62	123	31	34	112
123	62	123	94	3	83
185	62	123	149	2	65
254	62	123	225	0	55
308	62	123	288	0	51
386	62	123	394	0	48
451	62	123	511	0	49
482	62	123	581	0	50
513	62	123	658	0	50
544	62	123	743	0	50
575	62	123	835	0	50
606	62	123	936	0	49
637	62	123	985	0	45
668	62	123	996	0	47
800	62	123	1023	0	39
924	62	123	1023	0	34
0	123	123	0	76	60
62	123	123	0	75	73
123	123	123	67	67	67
185	123	123	136	56	66
254	123	123	218	40	54
308	123	123	289	27	48
386	123	123	409	4	41
451	123	123	550	0	38
482	123	123	621	0	38
513	123	123	706	0	40
544	123	123	788	0	40
575	123	123	884	0	40
606	123	123	980	0	38
637	123	123	990	0	38
668	123	123	1001	0	38
800	123	123	1023	0	33
924	123	123	1023	0	29
0	185	123	0	122	66
62	185	123	0	122	58
123	185	123	34	119	56
185	185	123	116	114	51
254	185	123	202	100	55
308	185	123	275	88	48
386	185	123	399	70	42
451	185	123	541	55	36
482	185	123	621	46	35
513	185	123	716	37	33
544	185	123	815	28	32
575	185	123	926	19	29
606	185	123	986	11	27
637	185	123	998	2	25
668	185	123	1009	0	23
800	185	123	1023	0	22
924	185	123	1023	0	18
0	254	123	0	182	80
62	254	123	0	181	72
123	254	123	0	179	46
185	254	123	81	176	45
254	254	123	174	168	42
308	254	123	249	157	45
386	254	123	379	139	39
451	254	123	524	127	35
482	254	123	606	120	34
513	254	123	699	115	33
544	254	123	795	107	28
575	254	123	910	100	26
606	254	123	984	92	25
637	254	123	996	83	22
668	254	123	1008	75	21
800	254	123	1023	17	10
924	254	123	1023	21	13
0	308	123	0	230	86
62	308	123	0	230	79
123	308	123	0	229	53
185	308	123	47	228	38
254	308	123	144	220	37
308	308	123	221	213	34
386	308	123	359	199	36
451	308	123	504	187	33
482	308	123	587	181	32
513	308	123	681	175	31
544	308	123	774	167	29
575	308	123	888	160	25
606	308	123	980	152	19
637	308	123	994	143	18
668	308	123	1006	135	18
800	308	123	1023	87	8
924	308	123	1023	72	12
0	386	123	0	319	95
62	386	123	0	319	89
123	386	123	0	320	72
185	386	123	0	324	32
254	386	123	102	320	28
308	386	123	181	316	29
386	386	123	320	307	28
451	386	123	466	294	30
482	386	123	547	289	29
513	386	123	639	282	28
544	386	123	739	274	27
575	386	123	849	264	25
606	386	123	972	255	22
637	386	123	986	245	20
668	386	123	1000	236	20
800	386	123	1023	179	8
924	386	123	1023	138	7
0	451	123	0	416	109
62	451	123	0	416	104
123	451	123	0	420	86
185	451	123	0	426	52
254	451	123	57	428	24
308	451	123	145	426	23
386	451	123	283	416	24
451	451	123	426	406	23
482	451	123	507	397	23
513	451	123	595	390	24
544	451	123	697	381	22
575	451	123	806	371	21
606	451	123	926	362	20
637	451	123	975	350	18
668	451	123	992	338	17
800	451	123	1023	270	8
924	451	123	1023	200	4
0	482	123	0	473	114
62	482	123	0	475	110
123	482	123	0	477	94
185	482	123	0	483	61
254	482	123	27	491	20
308	482	123	126	487	20
386	482	123	263	479	21
451	482	123	401	466	20
482	482	123	483	458	19
513	482	123	573	452	20
544	482	123	672	443	20
575	482	123	781	431	19
606	482	123	900	422	18
637	482	123	968	409	15
668	482	123	987	397	15
800	482	123	1023	319	5
924	482	123	1023	234	4
0	513	123	0	533	120
62	513	123	0	535	115
123	513	123	0	537	100
185	513	123	0	546	70
254	513	123	1	556	17
308	513	123	106	552	17
386	513	123	242	543	17
451	513	123	378	533	17
482	513	123	457	527	17
513	513	123	546	519	17
544	513	123	643	508	16
575	513	123	753	499	16
606	513	123	873	489	16
637	513	123	958	475	14
668	513	123	980	461	14
800	513	123	1023	377	5
924	513	123	1023	273	3
0	544	123	0	596	125
62	544	123	0	598	121
123	544	123	0	600	107
185	544	123	0	610	78
254	544	123	0	624	23
308	544	123	82	624	13
386	544	123	219	616	14
451	544	123	354	606	14
482	544	123	430	599	14
513	544	123	517	591	14
544	544	123	614	582	14
575	544	123	722	571	14
606	544	123	840	561	14
637	544	123	950	550	13
668	544	123	973	534	12
800	544	123	1023	444	5
924	544	123	1023	313	3
0	575	123	0	666	130
62	575	123	0	668	126
123	575	123	0	673	112
185	575	123	0	681	85
254	575	123	0	696	32
308	575	123	50	701	11
386	575	123	196	693	11
451	575	123	329	684	11
482	575	123	402	678	11
513	575	123	486	671	11
544	575	123	584	664	11
575	575	123	690	654	11
606	575	123	807	643	11
637	575	123	939	630	11
668	575	123	964	613	11
800	575	123	1023	517	5
924	575	123	1023	363	3
0	606	123	0	741	135
62	606	123	0	744	128
123	606	123	0	749	117
185	606	123	0	757	93
254	606	123	0	774	45
308	606	123	14	784	8
386	606	123	171	779	8
451	606	123	302	769	8
482	606	123	373	766	8
513	606	123	456	757	9
544	606	123	552	753	9
575	606	123	655	743	9
606	606	123	775	733	9
637	606	123	908	723	9
668	606	123	953	704	9
800	606	123	1023	596	3
924	606	123	1023	423	2
0	637	123	0	822	142
62	637	123	0	825	137
123	637	123	0	828	123
185	637	123	0	842	101
254	637	123	0	862	57
308	637	123	0	882	8
386	637	123	147	873	5
451	637	123	275	867	6
482	637	123	347	860	6
513	637	123	428	855	6
544	637	123	520	848	6
575	637	123	623	841	6
606	637	123	740	832	6
637	637	123	872	821	6
668	637	123	941	799	4
800	637	123	1023	688	2
924	637	123	1023	493	2
0	668	123	0	920	149
62	668	123	0	924	145
123	668	123	0	928	131
185	668	123	0	932	103
254	668	123	0	936	68
308	668	123	0	940	13
386	668	123	120	938	1
451	668	123	248	935	1
482	668	123	319	935	1
513	668	123	395	934	2
544	668	123	486	932	2
575	668	123	587	926	2
606	668	123	698	919	2
637	668	123	821	912	2
668	668	123	916	895	2
800	668	123	1023	783	2
924	668	123	1023	570	2
0	800	123	0	1018	163
62	800	123	0	1019	159
123	800	123	0	1020	170
185	800	123	0	1022	139
254	800	123	0	1023	93
308	800	123	0	1023	58
386	800	123	0	1023	1
451	800	123	123	1023	0
482	800	123	185	1023	0
513	800	123	248	1023	0
544	800	123	317	1023	0
575	800	123	397	1023	0
606	800	123	489	1023	0
637	800	123	592	1023	0
668	800	123	712	1023	0
800	800	123	1023	1023	0
924	800	123	1023	925	0
0	924	123	0	1023	193
62	924	123	0	1023	190
123	924	123	0	1023	180
185	924	123	0	1023	161
254	924	123	0	1023	134
308	924	123	0	1023	97
386	924	123	0	1023	37
451	924	123	4	1023	0
482	924	123	89	1023	0
513	924	123	152	1023	0
544	924	123	213	1023	0
575	924	123	284	1023	0
606	924	123	361	1023	0
637	924	123	451	1023	0
668	924	123	554	1023	0
800	924	123	980	1023	0
924	924	123	1023	1023	0
0	0	185	0	5	203
62	0	185	25	0	194
123	0	185	91	0	152
185	0	185	145	0	115
254	0	185	216	0	111
308	0	185	277	0	104
386	0	185	382	0	98
451	0	185	494	0	96
482	0	185	565	0	96
513	0	185	640	0	97
544	0	185	727	0	97
575	0	185	815	0	97
606	0	185	916	0	96
637	0	185	983	0	94
668	0	185	994	0	94
800	0	185	1023	0	82
924	0	185	1023	0	74
0	62	185	0	26	169
62	62	185	9	15	172
123	62	185	85	3	145
185	62	185	144	2	122
254	62	185	222	0	110
308	62	185	285	0	102
386	62	185	390	0	95
451	62	185	507	0	94
482	62	185	576	0	94
513	62	185	655	0	95
544	62	185	740	0	95
575	62	185	830	0	95
606	62	185	930	0	94
637	62	185	985	0	92
668	62	185	996	0	92
800	62	185	1023	0	81
924	62	185	1023	0	72
0	123	185	0	74	121
62	123	185	0	71	131
123	123	185	61	65	127
185	123	185	132	55	119
254	123	185	216	39	109
308	123	185	286	26	99
386	123	185	407	3	89
451	123	185	548	0	86
482	123	185	619	0	86
513	123	185	703	0	87
544	123	185	785	0	87
575	123	185	880	0	87
606	123	185	979	0	86
637	123	185	990	0	86
668	123	185	1000	0	86
800	123	185	1023	0	77
924	123	185	1023	0	67
0	185	185	0	121	115
62	185	185	0	120	115
123	185	185	28	118	115
185	185	185	113	113	113
254	185	185	199	99	112
308	185	185	274	87	101
386	185	185	397	69	88
451	185	185	539	54	84
482	185	185	619	46	84
513	185	185	714	37	83
544	185	185	812	27	81
575	185	185	923	19	80
606	185	185	985	10	77
637	185	185	997	2	76
668	185	185	1009	0	74
800	185	185	1023	0	67
924	185	185	1023	0	58
0	254	185	0	179	114
62	254	185	0	179	110
123	254	185	0	178	101
185	254	185	78	175	98
254	254	185	172	168	94
308	254	185	248	157	99
386	254	185	378	140	89
451	254	185	522	127	84
482	254	185	604	120	83
513	254	185	696	115	82
544	254	185	795	107	80
575	254	185	907	100	78
606	254	185	984	92	76
637	254	185	996	83	75
668	254	185	1008	74	73
800	254	185	1023	17	57
924	254	185	1023	19	53
0	308	185	0	228	121
62	308	185	0	228	117
123	308	185	0	228	99
185	308	185	43	228	88
254	308	185	142	221	87
308	308	185	220	213	84
386	308	185	357	199	86
451	308	185	501	187	82
482	308	185	585	180	81
513	308	185	679	174	81
544	308	185	774	167	79
575	308	185	885	160	76
606	308	185	980	152	72
637	308	185	993	143	71
668	308	185	1006	134	70
800	308	185	1023	87	56
924	308	185	1023	72	52
0	386	185	0	316	136
62	386	185	0	317	131
123	386	185	0	319	116
185	386	185	0	323	84
254	386	185	100	320	79
308	386	185	180	316	79
386	386	185	319	305	77
451	386	185	464	294	80
482	386	185	545	287	78
513	386	185	637	281	77
544	386	185	737	273	77
575	386	185	849	264	75
606	386	185	969	254	74
637	386	185	986	245	71
668	386	185	1000	236	71
800	386	185	1023	179	58
924	386	185	1023	137	50
0	451	185	0	414	146
62	451	185	0	414	142
123	451	185	0	418	129
185	451	185	0	424	101
254	451	185	54	428	74
308	451	185	143	424	74
386	451	185	281	417	74
451	451	185	424	406	73
482	451	185	505	397	73
513	451	185	593	389	75
544	451	185	695	381	73
575	451	185	803	371	71
606	451	185	923	360	71
637	451	185	974	349	68
668	451	185	992	338	68
800	451	185	1023	270	56
924	451	185	1023	200	45
0	482	185	0	471	153
62	482	185	0	471	149
123	482	185	0	475	136
185	482	185	0	481	109
254	482	185	25	491	71
308	482	185	125	487	71
386	482	185	262	477	71
451	482	185	399	467	70
482	482	185	481	458	69
513	482	185	571	452	70
544	482	185	669	444	71
575	482	185	777	431	69
606	482	185	897	422	68
637	482	185	968	409	65
668	482	185	986	397	65
800	482	185	1023	319	49
924	482	185	1023	232	42
0	513	185	0	531	159
62	513	185	0	531	154
123	513	185	0	535	139
185	513	185	0	544	116
254	513	185	0	556	67
308	513	185	104	552	67
386	513	185	241	543	67
451	513	185	377	533	67
482	513	185	455	527	67
513	513	185	546	519	67
544	513	185	643	508	66
575	513	185	751	499	67
606	513	185	869	487	66
637	513	185	958	475	63
668	513	185	980	461	63
800	513	185	1023	377	49
924	513	185	1023	272	38
0	544	185	0	593	165
62	544	185	0	593	161
123	544	185	0	598	146
185	544	185	0	607	122
254	544	185	0	621	78
308	544	185	79	624	64
386	544	185	218	616	64
451	544	185	352	606	64
482	544	185	428	599	64
513	544	185	515	591	63
544	544	185	614	582	63
575	544	185	722	571	63
606	544	185	837	562	63
637	544	185	949	550	61
668	544	185	973	534	61
800	544	185	1023	442	48
924	544	185	1023	313	33
0	575	185	0	663	170
62	575	185	0	663	168
123	575	185	0	668	153
185	575	185	0	678	129
254	575	185	0	693	86
308	575	185	47	701	60
386	575	185	193	693	59
451	575	185	327	682	60
482	575	185	400	678	60
513	575	185	484	671	60
544	575	185	582	662	59
575	575	185	690	654	59
606	575	185	807	641	60
637	575	185	938	630	59
668	575	185	964	613	59
800	575	185	1023	517	48
924	575	185	1023	363	31
0	606	185	0	738	179
62	606	185	0	738	175
123	606	185	0	744	159
185	606	185	0	755	133
254	606	185	0	771	95
308	606	185	12	784	55
386	606	185	169	779	56
451	606	185	300	769	56
482	606	185	371	766	56
513	606	185	454	757	56
544	606	185	550	750	56
575	606	185	655	743	56
606	606	185	772	733	56
637	606	185	908	723	55
668	606	185	953	702	56
800	606	185	1023	597	45
924	606	185	1023	424	30
0	637	185	0	820	182
62	637	185	0	820	177
123	637	185	0	825	166
185	637	185	0	838	142
254	637	185	0	859	104
308	637	185	0	882	59
386	637	185	145	873	52
451	637	185	272	867	51
482	637	185	346	860	52
513	637	185	426	855	52
544	637	185	520	848	52
575	637	185	621	841	52
606	637	185	740	832	52
637	637	185	868	821	51
668	637	185	940	799	45
800	637	185	1023	686	42
924	637	185	1023	493	29
0	668	185	0	915	189
62	668	185	0	915	186
123	668	185	0	922	174
185	668	185	0	929	139
254	668	185	0	935	108
308	668	185	0	940	57
386	668	185	118	938	40
451	668	185	247	935	42
482	668	185	317	935	42
513	668	185	393	934	43
544	668	185	484	932	43
575	668	185	585	926	42
606	668	185	695	919	43
637	668	185	821	912	41
668	668	185	915	896	37
800	668	185	1023	783	39
924	668	185	1023	572	27
0	800	185	0	1017	219
62	800	185	0	1018	214
123	800	185	0	1019	199
185	800	185	0	1022	172
254	800	185	0	1023	132
308	800	185	0	1023	99
386	800	185	0	1023	29
451	800	185	120	1023	17
482	800	185	182	1023	18
513	800	185	245	1023	18
544	800	185	315	1023	19
575	800	185	395	1023	19
606	800	185	487	1023	20
637	800	185	590	1023	20
668	800	185	709	1023	20
800	800	185	1023	1023	22
924	800	185	1023	925	18
0	924	185	0	1023	227
62	924	185	0	1023	223
123	924	185	0	1023	220
185	924	185	0	1023	203
